sense_id,word,quote,quote_year,quote_author,quote_work,source_slug,attestation_type,citation,evidence_grade,confidence_reason,page,entry_headword,source_url,access_date,review_status,notes
awful-oe-1,awful,,900,,Old English religious usage,oed-2e,historical_dictionary,"OED 2nd ed., awful adj. historical senses.",B,Historical dictionary evidence supports this dated sense.,,awful,,,approved,No source text copied; compact citation only.
awful-me-1,awful,,1300,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, awful adj.",B,Historical dictionary evidence supports this dated sense.,,awful,,,approved,No source text copied; compact citation only.
awful-mod-1,awful,,1809,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., awful adj. colloquial sense.",B,Historical dictionary evidence supports this dated sense.,,awful,,,approved,No source text copied; compact citation only.
nice-me-1,nice,,1290,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, nice adj.",B,Historical dictionary evidence supports this dated sense.,,nice,,,approved,No source text copied; compact citation only.
nice-emod-1,nice,,1513,,Early Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., nice adj. precise/exacting senses.",B,Historical dictionary evidence supports this dated sense.,,nice,,,approved,No source text copied; compact citation only.
nice-mod-1,nice,,1769,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., nice adj. pleasant sense.",B,Historical dictionary evidence supports this dated sense.,,nice,,,approved,No source text copied; compact citation only.
prevent-me-1,prevent,,1425,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, prevenen v.",B,Historical dictionary evidence supports this dated sense.,,prevent,,,approved,No source text copied; compact citation only.
prevent-emod-1,prevent,,1625,,Early Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., prevent v. hinder sense.",B,Historical dictionary evidence supports this dated sense.,,prevent,,,approved,No source text copied; compact citation only.
prevent-mod-1,prevent,,1750,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., prevent v. modern sense.",B,Historical dictionary evidence supports this dated sense.,,prevent,,,approved,No source text copied; compact citation only.
port-la-1,port,,0,,Latin source form,lewis-short,etymological_dictionary,"Lewis and Short, portare.",E,This is etymological source-form evidence rather than English usage attestation.,,portare,,,approved,Root evidence only; not an attested English sense.
naughty-me-1,naughty,,1360,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, noughti adj.",B,Historical dictionary evidence supports this dated sense.,,naughty,,,approved,No source text copied; compact citation only.
naughty-emod-1,naughty,,1520,,Early Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., naughty adj. wicked sense.",B,Historical dictionary evidence supports this dated sense.,,naughty,,,approved,No source text copied; compact citation only.
naughty-mod-1,naughty,,1860,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., naughty adj. mild/mischievous sense.",B,Historical dictionary evidence supports this dated sense.,,naughty,,,approved,No source text copied; compact citation only.
silly-oe-1,silly,,1200,,Early English usage,oed-2e,historical_dictionary,"OED 2nd ed., silly adj. early blessed/happy senses.",B,Historical dictionary evidence supports this dated sense.,,silly,,,approved,No source text copied; compact citation only.
silly-me-1,silly,,1350,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, sely adj.",B,Historical dictionary evidence supports this dated sense.,,silly,,,approved,No source text copied; compact citation only.
silly-emod-1,silly,,1500,,Early Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., silly adj. simple/weak senses.",B,Historical dictionary evidence supports this dated sense.,,silly,,,approved,No source text copied; compact citation only.
silly-mod-1,silly,,1700,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., silly adj. foolish sense.",B,Historical dictionary evidence supports this dated sense.,,silly,,,approved,No source text copied; compact citation only.
compassion-me-1,compassion,"He had compassion on them",1382,Wycliffe,Wycliffe Bible,wycliffe-1382,primary_text,"Wycliffe Bible (1382), Matthew 9:36.",A,Primary biblical quotation shows compassion as co-suffering rather than abstract sympathy.,,compassion,,,approved,Public-domain quotation; compact citation plus short quote.
compassion-emod-1,compassion,"he was moved with compassion",1611,,King James Bible,kjv-1611,primary_text,"King James Bible (1611), Matthew 9:36.",A,Primary biblical quotation preserves the bodily and emotional force of compassion.,,compassion,,,approved,Public-domain quotation; compact citation plus short quote.
compassion-mod-1,compassion,,1800,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., compassion n. modern sense.",B,Historical dictionary evidence supports the modern generalized sense.,,compassion,,,approved,No source text copied; compact citation only.
patient-emod-1,patient,"Be patient",1604,William Shakespeare,Shakespeare,shakespeare,primary_text,"Shakespeare, early modern uses of patient as endurance-bearing.",A,Primary literary evidence shows patient meaning enduring suffering rather than medical recipient.,,patient,,,approved,Public-domain quotation; compact citation plus short quote.
patient-lmod-1,patient,,1800,,18th-19th Century English usage,oed-2e,historical_dictionary,"OED 2nd ed., patient n. medical sense.",B,Historical dictionary evidence supports narrowing to the medical context.,,patient,,,approved,No source text copied; compact citation only.
passion-me-1,passion,"The Passion of Christ",1175,,Religious usage,niermeyer-1976,historical_dictionary,"Niermeyer, Medieval Latin Dictionary, passio / Passion of Christ usage.",C,Specialist historical dictionary supports the older sacred suffering sense.,,passion,,,approved,Compact citation only; no extended source text copied.
passion-emod-1,passion,"What passion hangs these weights upon my tongue?",1604,William Shakespeare,Shakespeare,shakespeare,primary_text,"Shakespeare, early modern passion uses.",A,Primary literary quotation shows passion as overpowering emotion rather than enthusiasm alone.,,passion,,,approved,Public-domain quotation; compact citation plus short quote.
passion-mod-1,passion,,1800,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., passion n. modern emotional sense.",B,Historical dictionary evidence supports the narrowed modern meaning.,,passion,,,approved,No source text copied; compact citation only.
let-oe-1,let,,900,,Old English usage,hall-1894,historical_dictionary,"Hall 1894, lettan.",B,Historical dictionary evidence supports the inherited obstructive sense.,,let,,,approved,No source text copied; compact citation only.
let-emod-1,let,"I was let hitherto",1611,,King James Bible,kjv-1611,primary_text,"King James Bible (1611), Romans 1:13.",A,Primary biblical quotation clearly preserves the older sense hinder or prevent.,,let,,,approved,Public-domain quotation; compact citation plus short quote.
let-mod-1,let,,1700,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., let v. allow sense.",B,Historical dictionary evidence supports the later dominant allow sense.,,let,,,approved,No source text copied; compact citation only.
conversation-emod-1,conversation,"let your conversation be as it becometh the gospel",1611,,King James Bible,kjv-1611,primary_text,"King James Bible (1611), Philippians 1:27.",A,Primary biblical quotation shows conversation meaning conduct rather than spoken exchange.,,conversation,,,approved,Public-domain quotation; compact citation plus short quote.
conversation-lmod-1,conversation,,1750,,18th-19th Century English usage,oed-2e,historical_dictionary,"OED 2nd ed., conversation n. spoken exchange sense.",B,Historical dictionary evidence supports narrowing to verbal exchange.,,conversation,,,approved,No source text copied; compact citation only.
charity-emod-1,charity,"Though I speak with tongues of men and angels, and have not charity, I am become as sounding brass",1611,,King James Bible,kjv-1611,primary_text,"King James Bible (1611), 1 Corinthians 13:1.",A,Primary biblical quotation shows charity meaning love rather than donation.,,charity,,,approved,Public-domain quotation; compact citation plus short quote.
charity-lmod-1,charity,,1750,,18th-19th Century English usage,oed-2e,historical_dictionary,"OED 2nd ed., charity n. benevolence/almsgiving sense.",B,Historical dictionary evidence supports narrowing toward benevolent giving.,,charity,,,approved,No source text copied; compact citation only.
charity-mod-1,charity,,1900,,Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., charity n. organization/donation sense.",B,Historical dictionary evidence supports the institutional modern sense.,,charity,,,approved,No source text copied; compact citation only.
quick-oe-1,quick,,888,,Old English usage,hall-1894,historical_dictionary,"Hall 1894, cwic.",B,Historical dictionary evidence supports the older living sense.,,quick,,,approved,No source text copied; compact citation only.
quick-emod-1,quick,"the word of God is quick, and powerful",1611,,King James Bible,kjv-1611,primary_text,"King James Bible (1611), Hebrews 4:12.",A,Primary biblical quotation preserves quick as alive and active rather than speedy.,,quick,,,approved,Public-domain quotation; compact citation plus short quote.
quick-mod-1,quick,,1800,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., quick adj. rapid sense.",B,Historical dictionary evidence supports the dominant speed meaning.,,quick,,,approved,No source text copied; compact citation only.
honest-emod-1,honest,"honest Iago",1604,William Shakespeare,Othello,shakespeare,primary_text,"Shakespeare, Othello, early modern honest usages.",A,Primary literary quotation shows honest as social and moral reputation rather than simple truthfulness.,,honest,,,approved,Public-domain quotation; compact citation plus short quote.
honest-mod-1,honest,,1700,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., honest adj. truthful sense.",B,Historical dictionary evidence supports the narrowed modern meaning.,,honest,,,approved,No source text copied; compact citation only.
fond-me-1,fond,,1390,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, fond adj.",B,Historical dictionary evidence supports the older foolish sense.,,fond,,,approved,No source text copied; compact citation only.
fond-emod-1,fond,"I am too fond",1600,William Shakespeare,Shakespeare,shakespeare,primary_text,"Shakespeare, early modern fond usages.",A,Primary literary quotation shows fond still carrying foolishly attached or doting force.,,fond,,,approved,Public-domain quotation; compact citation plus short quote.
fond-mod-1,fond,,1700,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., fond adj. affectionate sense.",B,Historical dictionary evidence supports the ameliorated modern meaning.,,fond,,,approved,No source text copied; compact citation only.
hospital-me-1,hospital,,1300,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, hospital n.",B,Historical dictionary evidence supports the hospitality and reception sense.,,hospital,,,approved,No source text copied; compact citation only.
hospital-lmod-1,hospital,,1750,,18th-19th Century English usage,oed-2e,historical_dictionary,"OED 2nd ed., hospital n. medical institution sense.",B,Historical dictionary evidence supports narrowing toward medical care.,,hospital,,,approved,No source text copied; compact citation only.
hospital-mod-1,hospital,,1900,,Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., hospital n. modern sense.",B,Historical dictionary evidence supports the dominant medical institution meaning.,,hospital,,,approved,No source text copied; compact citation only.
grace-me-1,grace,,1300,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, grace n.",B,Historical dictionary evidence supports the older theological sense of divine favor and aid.,,grace,,,approved,No source text copied; compact citation only.
